fecha_hora,comuna,region,codigo_estacion,tipo_sensor,mp25,mp10,so2,no2,velocidad_viento,direccion_viento_grados,temperatura,humedad,indice_vulnerabilidad_respiratoria,emision_maxima_permitida,categoria_ica
2026-06-01 06:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,58.0,136.5,48.0,65.0,1.35,301.0,4.8,93.0,68.4,500.0,Regular
2026-06-01 06:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,70.0,137.5,26.0,45.0,1.35,355.0,4.8,93.0,74.3,260.0,Regular
2026-06-01 06:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,51.0,99.25,18.0,37.0,1.35,166.0,5.6,93.0,60.0,95.0,Regular
2026-06-01 06:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,54.0,114.5,30.0,51.0,1.35,139.0,5.6,93.0,64.2,420.0,Regular
2026-06-01 06:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,56.0,118.0,34.0,57.0,1.35,58.0,6.3,93.0,61.5,320.0,Regular
2026-06-01 06:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,56.0,118.0,34.0,57.0,1.35,85.0,6.3,93.0,61.5,320.0,Regular
2026-06-01 06:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,50.0,97.5,18.0,37.0,1.35,112.0,6.3,93.0,58.0,125.0,Regular
2026-06-01 06:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,68.0,134.0,24.0,44.0,1.35,193.0,5.0,93.0,72.8,180.0,Regular
2026-06-01 06:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,68.0,134.0,24.0,44.0,1.35,220.0,5.0,93.0,72.8,180.0,Regular
2026-06-01 06:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,63.0,125.25,18.0,37.0,1.35,247.0,5.0,93.0,66.1,,Regular
2026-06-01 12:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,29.0,85.75,33.0,51.0,4.05,292.0,13.5,63.0,69.5,390.0,Buena
2026-06-01 12:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,42.0,108.5,49.0,63.0,4.05,346.0,13.5,63.0,76.2,650.0,Buena
2026-06-01 12:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,35.0,96.25,43.0,57.0,4.05,319.0,13.5,63.0,68.4,500.0,Buena
2026-06-01 12:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,47.0,97.25,21.0,37.0,4.05,12.0,13.5,63.0,74.3,260.0,Buena
2026-06-01 12:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,28.0,59.0,13.0,29.0,4.05,184.0,14.3,63.0,60.0,95.0,Buena
2026-06-01 12:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,31.0,74.25,25.0,43.0,4.05,157.0,14.3,63.0,64.2,420.0,Buena
2026-06-01 12:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,33.0,77.75,29.0,49.0,4.05,76.0,15.0,63.0,61.5,320.0,Buena
2026-06-01 12:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,33.0,77.75,29.0,49.0,4.05,103.0,15.0,63.0,61.5,320.0,Buena
2026-06-01 12:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,27.0,57.25,13.0,29.0,4.05,130.0,15.0,63.0,58.0,125.0,Buena
2026-06-01 12:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,45.0,93.75,19.0,36.0,4.05,211.0,13.7,63.0,72.8,180.0,Buena
2026-06-01 12:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,45.0,93.75,19.0,36.0,4.05,238.0,13.7,63.0,72.8,180.0,Buena
2026-06-01 12:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,40.0,85.0,13.0,29.0,4.05,265.0,13.7,63.0,66.1,,Buena
2026-06-01 18:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,46.0,115.5,33.0,59.0,2.55,310.0,8.2,79.0,69.5,390.0,Buena
2026-06-01 18:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,59.0,138.25,49.0,71.0,2.55,3.0,8.2,79.0,76.2,650.0,Regular
2026-06-01 18:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,52.0,126.0,43.0,65.0,2.55,337.0,8.2,79.0,68.4,500.0,Regular
2026-06-01 18:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,64.0,127.0,21.0,45.0,2.55,30.0,8.2,79.0,74.3,260.0,Regular
2026-06-01 18:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,45.0,88.75,13.0,37.0,2.55,202.0,9.0,79.0,60.0,95.0,Buena
2026-06-01 18:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,48.0,104.0,25.0,51.0,2.55,175.0,9.0,79.0,64.2,420.0,Buena
2026-06-01 18:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,50.0,107.5,29.0,57.0,2.55,94.0,9.7,79.0,61.5,320.0,Regular
2026-06-01 18:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,50.0,107.5,29.0,57.0,2.55,121.0,9.7,79.0,61.5,320.0,Regular
2026-06-01 18:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,44.0,87.0,13.0,37.0,2.55,148.0,9.7,79.0,58.0,125.0,Buena
2026-06-01 18:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,62.0,123.5,19.0,44.0,2.55,229.0,8.4,79.0,72.8,180.0,Regular
2026-06-01 18:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,62.0,123.5,19.0,44.0,2.55,256.0,8.4,79.0,72.8,180.0,Regular
2026-06-01 18:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,57.0,114.75,13.0,37.0,2.55,283.0,8.4,79.0,66.1,,Regular
2026-06-02 00:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,58.0,136.5,39.0,52.0,1.3,269.0,5.5,90.0,69.5,390.0,Regular
2026-06-02 00:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,71.0,159.25,55.0,64.0,1.3,323.0,5.5,90.0,76.2,650.0,Regular
2026-06-02 00:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,64.0,147.0,49.0,58.0,1.3,296.0,5.5,90.0,68.4,500.0,Regular
2026-06-02 00:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,76.0,148.0,27.0,38.0,1.3,350.0,5.5,90.0,74.3,260.0,Regular
2026-06-02 00:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,57.0,109.75,19.0,30.0,1.3,161.0,6.3,90.0,60.0,95.0,Regular
2026-06-02 00:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,60.0,125.0,31.0,44.0,1.3,134.0,6.3,90.0,64.2,420.0,Regular
2026-06-02 00:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,62.0,128.5,35.0,50.0,1.3,53.0,7.0,90.0,61.5,320.0,Regular
2026-06-02 00:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,62.0,128.5,35.0,50.0,1.3,80.0,7.0,90.0,61.5,320.0,Regular
2026-06-02 00:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,56.0,108.0,19.0,30.0,1.3,107.0,7.0,90.0,58.0,125.0,Regular
2026-06-02 00:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,74.0,144.5,25.0,37.0,1.3,188.0,5.7,90.0,72.8,180.0,Regular
2026-06-02 00:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,74.0,144.5,25.0,37.0,1.3,215.0,5.7,90.0,72.8,180.0,Regular
2026-06-02 00:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,69.0,135.75,19.0,30.0,1.3,242.0,5.7,90.0,66.1,,Regular
2026-06-02 06:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,54.0,129.5,39.0,60.0,1.6,287.0,4.8,94.0,69.5,390.0,Regular
2026-06-02 06:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,67.0,152.25,55.0,72.0,1.6,341.0,4.8,94.0,76.2,650.0,Regular
2026-06-02 06:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,60.0,140.0,49.0,66.0,1.6,314.0,4.8,94.0,68.4,500.0,Regular
2026-06-02 06:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,72.0,141.0,27.0,46.0,1.6,7.0,4.8,94.0,74.3,260.0,Regular
2026-06-02 06:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,53.0,102.75,19.0,38.0,1.6,179.0,5.6,94.0,60.0,95.0,Regular
2026-06-02 06:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,56.0,118.0,31.0,52.0,1.6,152.0,5.6,94.0,64.2,420.0,Regular
2026-06-02 06:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,58.0,121.5,35.0,58.0,1.6,71.0,6.3,94.0,61.5,320.0,Regular
2026-06-02 06:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,58.0,121.5,35.0,58.0,1.6,98.0,6.3,94.0,61.5,320.0,Regular
2026-06-02 06:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,52.0,101.0,19.0,38.0,1.6,125.0,6.3,94.0,58.0,125.0,Regular
2026-06-02 06:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,70.0,137.5,25.0,45.0,1.6,206.0,5.0,94.0,72.8,180.0,Regular
2026-06-02 06:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,70.0,137.5,25.0,45.0,1.6,233.0,5.0,94.0,72.8,180.0,Regular
2026-06-02 06:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,65.0,128.75,19.0,38.0,1.6,260.0,5.0,94.0,66.1,,Regular
2026-06-02 12:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,31.0,89.25,34.0,52.0,4.3,305.0,13.5,64.0,69.5,390.0,Buena
2026-06-02 12:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,44.0,112.0,50.0,64.0,4.3,359.0,13.5,64.0,76.2,650.0,Buena
2026-06-02 12:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,37.0,99.75,44.0,58.0,4.3,332.0,13.5,64.0,68.4,500.0,Buena
2026-06-02 12:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,49.0,100.75,22.0,38.0,4.3,25.0,13.5,64.0,74.3,260.0,Buena
2026-06-02 12:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,30.0,62.5,14.0,30.0,4.3,197.0,14.3,64.0,60.0,95.0,Buena
2026-06-02 12:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,33.0,77.75,26.0,44.0,4.3,170.0,14.3,64.0,64.2,420.0,Buena
2026-06-02 12:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,35.0,81.25,30.0,50.0,4.3,89.0,15.0,64.0,61.5,320.0,Buena
2026-06-02 12:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,35.0,81.25,30.0,50.0,4.3,116.0,15.0,64.0,61.5,320.0,Buena
2026-06-02 12:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,29.0,60.75,14.0,30.0,4.3,143.0,15.0,64.0,58.0,125.0,Buena
2026-06-02 12:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,47.0,97.25,20.0,37.0,4.3,224.0,13.7,64.0,72.8,180.0,Buena
2026-06-02 12:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,47.0,97.25,20.0,37.0,4.3,251.0,13.7,64.0,72.8,180.0,Buena
2026-06-02 12:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,42.0,88.5,14.0,30.0,4.3,278.0,13.7,64.0,66.1,,Buena
2026-06-02 18:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,48.0,119.0,34.0,60.0,2.8,323.0,8.2,80.0,69.5,390.0,Buena
2026-06-02 18:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,61.0,141.75,50.0,72.0,2.8,16.0,8.2,80.0,76.2,650.0,Regular
2026-06-02 18:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,54.0,129.5,44.0,66.0,2.8,350.0,8.2,80.0,68.4,500.0,Regular
2026-06-02 18:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,66.0,130.5,22.0,46.0,2.8,43.0,8.2,80.0,74.3,260.0,Regular
2026-06-02 18:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,47.0,92.25,14.0,38.0,2.8,215.0,9.0,80.0,60.0,95.0,Buena
2026-06-02 18:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,50.0,107.5,26.0,52.0,2.8,188.0,9.0,80.0,64.2,420.0,Regular
2026-06-02 18:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,52.0,111.0,30.0,58.0,2.8,107.0,9.7,80.0,61.5,320.0,Regular
2026-06-02 18:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,52.0,111.0,30.0,58.0,2.8,134.0,9.7,80.0,61.5,320.0,Regular
2026-06-02 18:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,46.0,90.5,14.0,38.0,2.8,161.0,9.7,80.0,58.0,125.0,Buena
2026-06-02 18:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,64.0,127.0,20.0,45.0,2.8,242.0,8.4,80.0,72.8,180.0,Regular
2026-06-02 18:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,64.0,127.0,20.0,45.0,2.8,269.0,8.4,80.0,72.8,180.0,Regular
2026-06-02 18:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,59.0,118.25,14.0,38.0,2.8,296.0,8.4,80.0,66.1,,Regular
2026-06-03 00:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,60.0,140.0,40.0,53.0,0.8,282.0,5.5,91.0,69.5,390.0,Regular
2026-06-03 00:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,73.0,162.75,56.0,65.0,0.8,336.0,5.5,91.0,76.2,650.0,Regular
2026-06-03 00:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,66.0,150.5,50.0,59.0,0.8,309.0,5.5,91.0,68.4,500.0,Regular
2026-06-03 00:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,78.0,151.5,28.0,39.0,0.8,2.0,5.5,91.0,74.3,260.0,Regular
2026-06-03 00:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,59.0,113.25,20.0,31.0,0.8,174.0,6.3,91.0,60.0,95.0,Regular
2026-06-03 00:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,62.0,128.5,32.0,45.0,0.8,147.0,6.3,91.0,64.2,420.0,Regular
2026-06-03 00:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,64.0,132.0,36.0,51.0,0.8,66.0,7.0,91.0,61.5,320.0,Regular
2026-06-03 00:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,64.0,132.0,36.0,51.0,0.8,93.0,7.0,91.0,61.5,320.0,Regular
2026-06-03 00:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,58.0,111.5,20.0,31.0,0.8,120.0,7.0,91.0,58.0,125.0,Regular
2026-06-03 00:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,76.0,148.0,26.0,38.0,0.8,201.0,5.7,91.0,72.8,180.0,Regular
2026-06-03 00:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,76.0,148.0,26.0,38.0,0.8,228.0,5.7,91.0,72.8,180.0,Regular
2026-06-03 00:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,71.0,139.25,20.0,31.0,0.8,255.0,5.7,91.0,66.1,,Regular
2026-06-03 06:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,56.0,133.0,40.0,61.0,1.1,300.0,4.8,95.0,69.5,390.0,Regular
2026-06-03 06:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,69.0,155.75,56.0,73.0,1.1,354.0,4.8,95.0,76.2,650.0,Regular
2026-06-03 06:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,62.0,143.5,50.0,67.0,1.1,327.0,4.8,95.0,68.4,500.0,Regular
2026-06-03 06:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,74.0,144.5,28.0,47.0,1.1,20.0,4.8,95.0,74.3,260.0,Regular
2026-06-03 06:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,55.0,106.25,20.0,39.0,1.1,192.0,5.6,95.0,60.0,95.0,Regular
2026-06-03 06:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,58.0,121.5,32.0,53.0,1.1,165.0,5.6,95.0,64.2,420.0,Regular
2026-06-03 06:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,60.0,125.0,36.0,59.0,1.1,84.0,6.3,95.0,61.5,320.0,Regular
2026-06-03 06:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,60.0,125.0,36.0,59.0,1.1,111.0,6.3,95.0,61.5,320.0,Regular
2026-06-03 06:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,54.0,104.5,20.0,39.0,1.1,138.0,6.3,95.0,58.0,125.0,Regular
2026-06-03 06:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,72.0,141.0,26.0,46.0,1.1,219.0,5.0,95.0,72.8,180.0,Regular
2026-06-03 06:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,72.0,141.0,26.0,46.0,1.1,246.0,5.0,95.0,72.8,180.0,Regular
2026-06-03 06:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,67.0,132.25,20.0,39.0,1.1,273.0,5.0,95.0,66.1,,Regular
2026-06-03 12:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,33.0,92.75,35.0,53.0,3.8,318.0,13.5,65.0,69.5,390.0,Buena
2026-06-03 12:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,46.0,115.5,51.0,65.0,3.8,11.0,13.5,65.0,76.2,650.0,Buena
2026-06-03 12:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,39.0,103.25,45.0,59.0,3.8,345.0,13.5,65.0,68.4,500.0,Buena
2026-06-03 12:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,51.0,104.25,23.0,39.0,3.8,38.0,13.5,65.0,74.3,260.0,Regular
2026-06-03 12:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,32.0,66.0,15.0,31.0,3.8,210.0,14.3,65.0,60.0,95.0,Buena
2026-06-03 12:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,35.0,81.25,27.0,45.0,3.8,183.0,14.3,65.0,64.2,420.0,Buena
2026-06-03 12:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,37.0,84.75,31.0,51.0,3.8,102.0,15.0,65.0,61.5,320.0,Buena
2026-06-03 12:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,37.0,84.75,31.0,51.0,3.8,129.0,15.0,65.0,61.5,320.0,Buena
2026-06-03 12:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,31.0,64.25,15.0,31.0,3.8,156.0,15.0,65.0,58.0,125.0,Buena
2026-06-03 12:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,49.0,100.75,21.0,38.0,3.8,237.0,13.7,65.0,72.8,180.0,Buena
2026-06-03 12:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,49.0,100.75,21.0,38.0,3.8,264.0,13.7,65.0,72.8,180.0,Buena
2026-06-03 12:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,44.0,92.0,15.0,31.0,3.8,291.0,13.7,65.0,66.1,,Buena
