tipo_registro,fecha_hora_base,fecha_hora_objetivo,codigo_estacion,comuna,region,tipo_sensor,mp25_actual,mp25_real,mp25_predicho,categoria_predicha,mensaje_ciudadano,color_referencial
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-TALC-OF-001,Talcahuano,Biobío,publico_oficial,35.5,33.35,33.120999999999995,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 00:00:00,2026-11-01 00:00:00,SEN-TOM-ONG-001,Tomé,Biobío,sensor_comunitario_ong,32.0,29.85,30.144166666666653,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-ARA-ONG-001,Arauco,Biobío,sensor_comunitario_ong,36.0,33.85,33.85283333333333,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-BUL-ONG-001,Bulnes,Ñuble,sensor_comunitario_ong,35.0,32.85,32.556333333333335,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-CAB-ONG-001,Cabrero,Biobío,sensor_comunitario_ong,34.0,31.85,31.4095,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-CAU-ONG-001,Cauquenes,Maule,sensor_comunitario_ong,30.0,27.85,30.304500000000033,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-CHI-OF-001,Chillán,Ñuble,publico_oficial,36.5,34.35,33.854999999999976,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-CHI-ONG-001,Chillán,Ñuble,sensor_comunitario_ong,38.0,35.85,34.97316666666664,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-CHI-ONG-002,Chillán,Ñuble,sensor_comunitario_ong,38.0,35.85,34.79799999999998,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-COI-ONG-001,Coihueco,Ñuble,sensor_comunitario_ong,36.0,33.85,32.58383333333332,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-CON-OF-001,Concepción,Biobío,publico_oficial,29.5,27.35,29.544833333333354,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-CON-ONG-001,Concepción,Biobío,sensor_comunitario_ong,31.0,28.85,30.57633333333331,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-CONST-OF-001,Constitución,Maule,publico_oficial,28.5,26.35,28.529500000000013,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-COR-OF-001,Coronel,Biobío,publico_oficial,36.5,34.35,34.04916666666666,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-COR-ONG-001,Coronel,Biobío,sensor_comunitario_ong,38.0,35.85,35.25183333333332,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-COR-ONG-002,Coronel,Biobío,sensor_comunitario_ong,38.0,35.85,35.43483333333333,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-CUR-OF-001,Curicó,Maule,publico_oficial,29.5,27.35,29.41166666666668,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-CUR-ONG-001,Curicó,Maule,sensor_comunitario_ong,31.0,28.85,31.48566666666667,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-HUA-OF-001,Hualpén,Biobío,publico_oficial,33.5,31.35,31.831500000000002,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-HUA-ONG-001,Hualpén,Biobío,sensor_comunitario_ong,35.0,32.85,33.18350000000001,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-HUA-ONG-002,Hualpén,Biobío,sensor_comunitario_ong,35.0,32.85,33.592000000000006,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-LAN-OF-001,Los Ángeles,Biobío,publico_oficial,37.5,35.35,34.08266666666665,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-LAN-ONG-001,Los Ángeles,Biobío,sensor_comunitario_ong,39.0,36.85,36.284,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-LAN-ONG-002,Los Ángeles,Biobío,sensor_comunitario_ong,39.0,36.85,36.21616666666666,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-LIN-OF-001,Linares,Maule,publico_oficial,32.5,30.35,30.634833333333336,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-LIN-ONG-001,Linares,Maule,sensor_comunitario_ong,34.0,31.85,31.48,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-LOT-ONG-001,Lota,Biobío,sensor_comunitario_ong,37.0,34.85,34.50833333333332,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-MAC-OF-001,Machalí,O'Higgins,publico_oficial,28.5,26.35,30.00600000000003,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-MOL-ONG-001,Molina,Maule,sensor_comunitario_ong,31.0,28.85,29.640666666666664,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-NAC-OF-001,Nacimiento,Biobío,publico_oficial,35.5,33.35,32.32566666666665,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-PAR-ONG-001,Parral,Maule,sensor_comunitario_ong,35.0,32.85,32.55116666666666,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-PEN-OF-001,Penco,Biobío,publico_oficial,30.5,28.35,30.71566666666668,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-RAN-OF-001,Rancagua,O'Higgins,publico_oficial,31.5,29.35,30.877166666666664,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-RAN-ONG-001,Rancagua,O'Higgins,sensor_comunitario_ong,33.0,30.85,31.261833333333332,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-RAN-ONG-002,Rancagua,O'Higgins,sensor_comunitario_ong,33.0,30.85,31.303833333333326,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-SCA-OF-001,San Carlos,Ñuble,publico_oficial,34.5,32.35,31.776666666666674,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-SCA-ONG-001,San Carlos,Ñuble,sensor_comunitario_ong,36.0,33.85,32.66116666666666,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-SF-OF-001,San Fernando,O'Higgins,publico_oficial,28.5,26.35,29.782000000000014,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-SF-ONG-001,San Fernando,O'Higgins,sensor_comunitario_ong,30.0,27.85,30.330333333333346,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-SJA-OF-001,San Javier,Maule,publico_oficial,30.5,28.35,30.56283333333334,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-SVI-ONG-001,San Vicente,O'Higgins,sensor_comunitario_ong,33.0,30.85,30.949999999999992,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-TAL-OF-001,Talca,Maule,publico_oficial,30.5,28.35,30.877333333333354,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-TAL-ONG-001,Talca,Maule,sensor_comunitario_ong,32.0,29.85,30.535166666666658,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-TAL-ONG-002,Talca,Maule,sensor_comunitario_ong,32.0,29.85,30.527166666666666,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-TALC-OF-001,Talcahuano,Biobío,publico_oficial,33.5,31.35,31.886666666666674,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 06:00:00,2026-11-01 06:00:00,SEN-TOM-ONG-001,Tomé,Biobío,sensor_comunitario_ong,30.0,27.85,30.139166666666686,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-ARA-ONG-001,Arauco,Biobío,sensor_comunitario_ong,22.0,19.85,21.618666666666606,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-BUL-ONG-001,Bulnes,Ñuble,sensor_comunitario_ong,21.0,18.85,20.260833333333277,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-CAB-ONG-001,Cabrero,Biobío,sensor_comunitario_ong,20.0,17.85,19.152999999999967,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-CAU-ONG-001,Cauquenes,Maule,sensor_comunitario_ong,16.0,13.85,16.791333333333288,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-CHI-OF-001,Chillán,Ñuble,publico_oficial,22.5,20.35,21.48199999999993,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-CHI-ONG-001,Chillán,Ñuble,sensor_comunitario_ong,24.0,21.85,23.120499999999947,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-CHI-ONG-002,Chillán,Ñuble,sensor_comunitario_ong,24.0,21.85,23.098333333333287,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-COI-ONG-001,Coihueco,Ñuble,sensor_comunitario_ong,22.0,19.85,20.630666666666603,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-CON-OF-001,Concepción,Biobío,publico_oficial,15.5,13.35,16.442166666666616,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-CON-ONG-001,Concepción,Biobío,sensor_comunitario_ong,17.0,14.85,16.807666666666616,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-CONST-OF-001,Constitución,Maule,publico_oficial,14.5,12.35,17.37149999999996,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-COR-OF-001,Coronel,Biobío,publico_oficial,22.5,20.35,22.562666666666605,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-COR-ONG-001,Coronel,Biobío,sensor_comunitario_ong,24.0,21.85,24.5536666666666,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-10-31 12:00:00,2026-11-01 12:00:00,SEN-COR-ONG-002,Coronel,Biobío,sensor_comunitario_ong,24.0,21.85,24.503499999999935,Buena,Calidad del aire favorable para actividades al aire libre.,verde
