codigo_estacion,codigo_unico_api,id_estacion,comuna,region,fuente_dato,fecha_hora,motivo_omision,modo_mapeo
OF-SCA-001,,,San Carlos,Ñuble,oficial,2026-05-06 00:00:00,estacion_no_encontrada,heuristico_seguro
OF-SCA-001,,,San Carlos,Ñuble,oficial,2026-05-06 06:00:00,estacion_no_encontrada,heuristico_seguro
OF-SCA-001,,,San Carlos,Ñuble,oficial,2026-05-06 12:00:00,estacion_no_encontrada,heuristico_seguro
OF-SCA-001,,,San Carlos,Ñuble,oficial,2026-05-06 18:00:00,estacion_no_encontrada,heuristico_seguro
OF-CON-001,,,Concepción,Biobío,oficial,2026-10-09 00:00:00,estacion_no_encontrada,heuristico_seguro
OF-CON-001,,,Concepción,Biobío,oficial,2026-10-09 06:00:00,estacion_no_encontrada,heuristico_seguro
OF-CON-001,,,Concepción,Biobío,oficial,2026-10-09 12:00:00,estacion_no_encontrada,heuristico_seguro
OF-CON-001,,,Concepción,Biobío,oficial,2026-10-09 18:00:00,estacion_no_encontrada,heuristico_seguro
OF-COR-001,,,Coronel,Biobío,oficial,2026-11-09 00:00:00,estacion_no_encontrada,heuristico_seguro
OF-COR-001,,,Coronel,Biobío,oficial,2026-11-09 06:00:00,estacion_no_encontrada,heuristico_seguro
OF-COR-001,,,Coronel,Biobío,oficial,2026-11-09 12:00:00,estacion_no_encontrada,heuristico_seguro
OF-COR-001,,,Coronel,Biobío,oficial,2026-11-09 18:00:00,estacion_no_encontrada,heuristico_seguro
OF-HUA-001,,,Hualpén,Biobío,oficial,2026-12-09 00:00:00,estacion_no_encontrada,heuristico_seguro
ONG-RAN-001,,,Rancagua,O'Higgins,comunitaria,2026-03-06 00:00:00,estacion_no_encontrada,heuristico_seguro
ONG-RAN-001,,,Rancagua,O'Higgins,comunitaria,2026-06-03 06:00:00,estacion_no_encontrada,heuristico_seguro
ONG-RAN-001,,,Rancagua,O'Higgins,comunitaria,2026-03-06 12:00:00,estacion_no_encontrada,heuristico_seguro
ONG-RAN-001,,,Rancagua,O'Higgins,comunitaria,2026-03-06 18:00:00,estacion_no_encontrada,heuristico_seguro
ONG-TAL-001,,,Talca,Maule,comunitaria,2026-04-06 00:00:00,estacion_no_encontrada,heuristico_seguro
ONG-TAL-001,,,Talca,Maule,comunitaria,2026-06-04 06:00:00,estacion_no_encontrada,heuristico_seguro
ONG-TAL-001,,,Talca,Maule,comunitaria,2026-04-06 12:00:00,estacion_no_encontrada,heuristico_seguro
ONG-TAL-001,,,Talca,Maule,comunitaria,2026-04-06 18:00:00,estacion_no_encontrada,heuristico_seguro
ONG-CUR-001,,,Curicó,Maule,comunitaria,2026-05-06 00:00:00,estacion_no_encontrada,heuristico_seguro
ONG-CUR-001,,,Curicó,Maule,comunitaria,2026-06-05 06:00:00,estacion_no_encontrada,heuristico_seguro
ONG-CUR-001,,,Curicó,Maule,comunitaria,2026-05-06 12:00:00,estacion_no_encontrada,heuristico_seguro
ONG-CUR-001,,,Curicó,Maule,comunitaria,2026-05-06 18:00:00,estacion_no_encontrada,heuristico_seguro
ONG-CHI-001,,,Chillán,Ñuble,comunitaria,2026-06-06 00:00:00,estacion_no_encontrada,heuristico_seguro
ONG-CHI-001,,,Chillán,Ñuble,comunitaria,2026-06-06 06:00:00,estacion_no_encontrada,heuristico_seguro
ONG-CHI-001,,,Chillán,Ñuble,comunitaria,2026-06-06 12:00:00,estacion_no_encontrada,heuristico_seguro
ONG-CHI-001,,,Chillán,Ñuble,comunitaria,2026-06-06 18:00:00,estacion_no_encontrada,heuristico_seguro
ONG-SCA-001,,,San Carlos,Ñuble,comunitaria,2026-07-06 00:00:00,estacion_no_encontrada,heuristico_seguro
ONG-SCA-001,,,San Carlos,Ñuble,comunitaria,2026-06-07 06:00:00,estacion_no_encontrada,heuristico_seguro
ONG-SCA-001,,,San Carlos,Ñuble,comunitaria,2026-07-06 12:00:00,estacion_no_encontrada,heuristico_seguro
ONG-SCA-001,,,San Carlos,Ñuble,comunitaria,2026-07-06 18:00:00,estacion_no_encontrada,heuristico_seguro
ONG-CON-001,,,Concepción,Biobío,comunitaria,2026-09-13 00:00:00,estacion_no_encontrada,heuristico_seguro
ONG-CON-001,,,Concepción,Biobío,comunitaria,2026-09-13 06:00:00,estacion_no_encontrada,heuristico_seguro
ONG-CON-001,,,Concepción,Biobío,comunitaria,2026-09-13 12:00:00,estacion_no_encontrada,heuristico_seguro
ONG-CON-001,,,Concepción,Biobío,comunitaria,2026-09-13 18:00:00,estacion_no_encontrada,heuristico_seguro
ONG-COR-001,,,Coronel,Biobío,comunitaria,2026-09-14 00:00:00,estacion_no_encontrada,heuristico_seguro
ONG-COR-001,,,Coronel,Biobío,comunitaria,2026-09-14 06:00:00,estacion_no_encontrada,heuristico_seguro
ONG-COR-001,,,Coronel,Biobío,comunitaria,2026-09-14 12:00:00,estacion_no_encontrada,heuristico_seguro
ONG-COR-001,,,Coronel,Biobío,comunitaria,2026-09-14 18:00:00,estacion_no_encontrada,heuristico_seguro
ONG-HUA-001,,,Hualpén,Biobío,comunitaria,2026-09-15 00:00:00,estacion_no_encontrada,heuristico_seguro
ONG-HUA-001,,,Hualpén,Biobío,comunitaria,2026-09-15 06:00:00,estacion_no_encontrada,heuristico_seguro
ONG-HUA-001,,,Hualpén,Biobío,comunitaria,2026-09-15 18:00:00,estacion_no_encontrada,heuristico_seguro
